183,158,172,197,177,181,180,184,176,130,125,154,156,144,127,159,157,153,132,156,95,71,77,137,118,172,179,147,125,112,168,117,159,138,153,176,167,166,92,162,128,111,95,124,169,165,125,176,170,180,113,132,142,179,203,201,199,185,202,187,135,40,137,165,151,107,136,159,108,105,165,154,178,134,177,177,137,182,189,171,132,125,171,149,178,190,180,176,133,88,187,172,177,200,196,159,204,199,198,183
177,144,171,192,129,184,142,164,182,162,82,115,143,71,79,120,108,133,78,140,99,105,91,114,105,155,126,120,136,132,157,149,147,159,175,170,164,152,129,179,127,92,110,123,166,160,115,147,153,163,139,138,133,198,201,197,202,151,193,203,144,83,105,148,159,118,95,113,119,116,157,142,148,107,155,140,129,169,182,141,108,91,120,156,124,173,158,168,135,117,181,146,180,188,183,156,206,192,190,172
169,108,169,186,144,183,161,127,181,178,130,105,107,104,129,87,63,83,110,91,74,109,112,103,103,149,116,135,129,110,127,83,128,137,122,162,147,121,134,136,126,70,107,116,163,159,112,135,140,187,98,104,106,199,193,175,199,180,186,198,160,156,170,166,173,151,150,126,160,192,144,138,115,93,143,117,78,150,180,108,93,102,84,134,113,154,142,130,136,148,158,116,130,116,171,138,201,179,173,132
142,129,139,183,164,179,176,178,181,134,130,132,133,128,140,119,124,121,120,133,95,127,101,100,99,123,137,148,113,114,86,92,120,93,112,153,116,99,73,111,115,118,111,111,152,146,110,145,168,184,127,123,148,174,191,162,192,158,180,166,153,147,156,143,157,142,154,141,157,172,153,140,170,108,175,170,96,170,176,128,101,87,93,111,127,143,122,129,111,116,129,116,117,120,158,170,118,168,153,168
176,151,171,180,172,170,173,189,189,137,125,121,118,122,129,121,118,116,114,119,107,111,117,97,97,142,114,137,131,122,120,96,113,125,110,137,141,122,99,130,110,115,134,101,151,139,101,163,170,181,136,142,155,172,189,191,186,164,179,192,158,143,161,151,172,143,156,137,157,163,143,135,167,105,162,168,124,166,161,130,87,91,98,120,126,119,111,142,110,126,116,98,109,111,131,155,126,146,144,176
173,151,166,175,168,165,167,179,183,152,135,130,114,128,137,120,117,114,116,118,111,99,92,89,90,134,105,123,136,128,117,141,102,148,159,127,134,113,108,172,94,127,147,80,117,102,83,155,167,177,166,152,160,191,175,184,177,179,173,190,132,134,156,145,144,135,145,134,133,167,139,121,165,133,156,166,129,153,149,168,85,98,87,132,105,110,89,142,122,113,124,122,84,96,165,122,135,131,142,177
166,151,165,169,163,152,166,179,180,176,119,126,118,125,139,120,127,120,113,121,120,125,116,80,81,101,84,94,159,159,110,149,94,158,173,116,134,103,142,170,77,122,152,81,92,104,81,133,145,132,153,148,130,178,161,173,165,207,160,178,101,102,126,111,109,117,121,117,107,145,127,92,128,148,123,138,134,123,120,172,111,124,120,142,142,91,75,124,136,169,112,130,108,106,163,145,123,162,122,146
148,151,150,140,161,131,157,170,154,177,91,109,104,105,114,106,102,104,107,103,101,117,128,87,92,82,115,88,154,147,88,105,71,127,141,77,95,79,126,126,86,86,116,93,127,138,91,112,111,84,115,119,108,165,139,149,145,185,140,160,72,69,92,83,78,84,90,89,77,109,91,80,101,109,102,101,101,102,113,122,115,99,97,106,131,78,103,77,103,134,97,121,123,126,139,170,131,152,84,82
139,149,145,143,143,149,127,149,137,157,84,98,98,100,94,103,96,94,116,97,98,89,103,94,98,112,135,128,96,93,73,66,87,73,82,89,68,70,81,65,95,88,75,98,141,143,100,130,127,107,110,111,115,139,141,129,143,140,149,132,77,66,74,76,77,78,73,80,72,82,86,84,134,78,133,128,76,132,137,112,72,73,73,63,74,109,122,79,65,69,96,99,143,146,88,154,174,110,105,75
53,174,102,97,181,99,89,115,196,96,54,42,60,51,73,36,90,57,42,67,61,76,55,64,78,49,38,30,49,57,81,37,58,51,43,31,46,44,40,55,118,135,124,121,121,118,122,112,122,116,129,133,135,133,132,138,143,147,153,148,76,68,79,88,90,74,73,65,80,105,75,69,61,70,43,42,72,67,40,74,80,101,71,61,81,92,94,115,112,98,107,38,30,35,28,126,77,30,30,48
93,190,141,134,210,104,108,163,200,118,81,90,96,98,69,45,103,104,96,103,57,65,68,83,69,49,50,54,62,59,48,27,36,39,30,43,35,33,26,35,122,144,140,119,119,124,118,128,137,117,91,94,95,97,98,102,100,101,129,106,89,82,89,99,103,87,86,81,88,93,57,54,41,48,40,42,56,41,44,41,60,62,57,47,51,49,44,72,67,47,34,30,37,47,30,48,26,27,36,37
100,173,152,183,197,132,158,191,201,162,60,106,64,104,50,99,79,97,117,72,63,83,80,82,78,62,62,76,62,71,37,36,46,37,34,68,38,42,35,27,120,137,137,121,123,126,122,119,140,120,94,94,96,105,109,107,102,101,97,104,92,82,89,101,88,83,88,88,84,80,51,49,43,41,45,46,45,44,51,42,51,44,46,40,42,42,40,37,48,37,39,41,56,64,40,26,37,31,48,50
130,171,165,193,192,178,170,188,199,174,66,116,81,120,80,114,109,106,119,92,80,70,85,104,123,60,80,98,109,132,49,85,73,69,82,107,68,75,72,64,120,132,131,119,128,131,109,134,137,120,97,98,84,111,93,101,100,104,97,110,80,71,79,76,87,76,78,74,84,94,52,49,49,47,56,58,43,49,51,51,51,51,57,61,50,50,46,36,40,52,44,57,62,55,56,39,54,48,52,45
164,171,169,188,193,174,174,187,185,180,118,134,121,137,127,120,132,126,139,125,115,83,141,167,163,105,130,159,172,180,99,155,121,147,161,150,136,132,139,147,114,122,122,100,128,138,119,141,138,131,88,86,78,97,87,99,87,101,89,96,87,84,90,82,99,90,90,77,88,92,61,57,59,58,60,65,52,60,59,63,64,57,65,104,85,85,81,77,51,98,53,44,44,38,49,53,59,57,59,121
174,171,169,186,193,170,180,189,150,187,143,140,144,142,142,139,149,139,151,145,166,143,175,188,173,171,179,184,190,191,151,189,164,179,187,179,179,168,181,175,131,123,120,124,160,160,136,146,145,157,59,78,58,101,103,85,93,74,78,97,73,62,70,99,75,69,75,86,59,102,75,70,79,64,101,117,57,76,55,100,85,101,101,136,127,121,121,125,83,157,48,32,35,43,61,49,54,43,68,184
172,170,172,188,190,170,181,191,156,188,152,150,155,150,144,152,163,159,153,159,188,175,189,187,174,191,188,189,196,195,179,192,182,189,192,189,187,187,192,187,139,154,155,136,169,173,142,145,158,175,53,58,54,81,95,63,95,63,86,75,81,104,83,103,134,92,71,65,102,179,77,74,145,74,164,174,58,142,74,174,135,157,154,167,171,145,146,158,138,179,41,88,92,111,150,47,46,69,98,198
173,170,175,187,190,171,162,188,159,190,155,155,156,153,149,154,161,160,160,159,193,187,187,181,170,196,189,188,196,196,190,191,193,191,191,193,191,192,192,191,146,177,178,141,174,177,142,172,177,184,71,56,72,69,116,70,132,81,122,75,159,173,161,171,200,173,151,117,178,207,72,68,188,117,191,194,66,187,121,193,174,177,181,173,186,164,162,168,175,186,85,158,155,157,189,137,128,161,101,198
176,173,173,166,187,172,143,160,138,190,160,158,160,160,147,161,165,160,167,162,188,182,188,175,156,190,186,185,193,196,192,191,194,193,193,191,193,194,193,192,152,170,172,138,175,182,135,189,185,190,120,74,130,72,175,116,174,141,180,77,190,182,190,205,205,191,191,186,187,208,76,84,197,160,197,199,103,196,172,199,183,179,182,173,188,165,164,171,184,188,114,180,175,174,198,192,180,191,89,197
176,170,148,166,183,159,161,145,152,189,134,162,160,144,108,168,171,171,159,167,188,184,189,171,143,190,182,183,197,198,195,184,190,195,195,189,196,192,191,192,146,158,163,129,171,180,127,191,187,184,165,131,177,132,199,196,201,191,196,160,188,179,189,206,208,190,189,190,186,201,77,79,194,160,169,155,124,194,144,202,179,176,178,171,184,167,165,172,182,187,146,182,179,172,196,201,196,200,107,204
151,161,114,121,201,162,87,132,169,191,133,104,115,87,154,155,124,121,91,126,183,179,167,169,139,195,179,181,180,160,157,130,147,140,185,175,161,136,153,188,134,169,174,121,166,176,121,187,190,171,181,171,190,201,207,208,201,210,194,206,176,118,176,207,153,146,175,187,135,118,116,110,123,125,114,121,93,124,139,174,168,173,172,173,183,169,163,175,176,191,159,173,171,168,191,200,199,197,145,145
129,181,108,155,197,123,113,159,180,198,154,111,135,137,128,86,125,114,115,130,126,145,130,148,117,179,180,174,113,120,115,99,128,117,146,161,118,127,99,185,124,169,179,114,161,165,118,188,188,159,198,184,187,207,207,213,203,214,192,211,101,128,99,140,95,100,115,132,108,107,99,88,144,102,145,140,112,137,154,139,170,179,179,184,189,172,160,176,179,188,152,161,165,167,196,196,195,191,161,100
101,177,154,174,180,150,153,158,182,187,100,159,124,170,105,127,116,140,156,123,88,152,123,111,114,111,152,134,120,135,131,77,128,114,117,140,123,123,99,193,125,119,135,114,159,164,120,191,181,148,165,181,122,213,182,191,199,214,193,213,114,84,77,84,105,130,138,153,96,111,74,80,144,99,105,106,99,119,137,132,180,170,178,142,185,171,158,103,187,145,151,176,172,170,184,198,193,194,164,128
136,168,159,185,176,171,171,167,172,174,132,119,122,128,137,157,104,104,119,101,93,173,132,115,117,162,130,153,141,161,94,97,116,121,133,140,85,117,86,184,112,69,80,114,155,150,126,185,146,112,114,127,103,185,195,148,195,180,193,171,72,96,93,86,84,140,93,107,122,103,110,116,96,119,122,135,94,125,141,147,148,82,118,68,94,107,124,96,119,112,150,133,158,153,87,194,197,191,168,81
150,168,157,182,176,168,174,177,166,184,146,132,136,135,146,120,129,128,129,129,112,186,148,105,141,132,119,129,168,169,125,113,141,150,156,180,152,139,107,165,113,64,77,130,168,145,138,126,105,165,100,98,108,151,145,135,179,155,186,161,116,153,119,100,145,150,124,99,145,166,143,157,144,136,164,176,141,157,156,165,49,51,57,66,92,90,110,86,49,135,80,62,111,125,86,106,181,93,137,130
156,171,156,183,173,166,176,188,182,192,130,139,145,133,131,129,139,141,125,144,144,191,155,139,169,127,152,160,179,162,139,117,151,186,174,196,177,145,133,165,139,108,107,151,189,178,153,88,129,193,150,121,167,129,163,141,148,157,152,132,171,124,167,161,150,177,170,159,183,135,189,191,197,150,199,202,176,197,193,167,70,83,85,114,124,107,136,128,90,167,91,49,84,110,58,110,136,73,123,185
164,179,163,188,131,171,180,188,196,197,135,117,120,114,150,121,118,122,109,122,166,199,168,166,166,180,175,186,185,148,142,134,147,186,190,196,195,139,129,159,158,143,125,159,192,190,150,137,166,195,170,164,180,158,199,189,186,171,164,172,132,81,143,125,132,135,174,183,159,109,194,187,203,159,202,202,172,203,203,166,87,123,119,144,150,155,171,165,120,184,62,62,97,137,120,153,127,57,150,201
173,178,172,191,151,178,184,196,189,194,156,130,148,129,162,112,119,132,122,130,144,195,176,168,146,185,195,195,174,139,146,96,148,174,142,184,190,153,146,134,155,162,120,146,187,187,133,169,189,193,151,180,166,187,198,201,193,166,205,199,111,95,107,122,146,110,138,170,142,112,188,174,193,120,195,190,158,196,199,154,142,148,140,189,159,185,180,195,172,198,94,118,122,163,169,165,159,123,187,201
178,162,174,192,181,182,183,200,144,197,155,155,160,153,155,126,137,156,152,149,102,120,116,141,127,189,189,188,154,120,180,88,166,164,112,173,184,178,130,111,133,128,96,125,177,177,120,189,190,187,145,142,170,202,192,189,197,183,199,198,128,89,116,137,168,118,148,151,168,121,173,160,178,115,182,178,142,182,193,155,145,122,133,185,147,191,177,191,178,190,139,164,136,169,201,194,167,164,194,198
183,158,176,196,169,181,180,193,162,175,140,157,159,151,149,153,142,157,143,154,94,75,85,124,112,183,170,157,157,136,162,127,152,162,141,169,178,158,122,151,119,115,99,117,163,157,118,177,174,184,143,147,172,189,197,200,197,161,193,191,104,62,111,142,119,114,158,173,147,86,163,155,175,129,179,177,138,179,182,172,122,110,124,167,131,182,156,180,161,116,179,187,126,177,201,190,164,199,187,191
182,147,176,196,130,181,172,184,189,153,104,134,146,116,113,143,122,143,114,143,102,97,100,106,102,155,129,111,152,132,149,139,142,160,169,163,166,147,136,178,115,98,101,111,156,148,114,154,158,188,143,150,151,197,197,200,191,165,185,200,118,121,113,127,125,119,128,170,128,142,155,153,173,102,177,176,132,174,175,150,117,111,98,166,110,162,136,166,162,109,172,172,127,172,190,177,172,199,171,169
178,105,175,195,134,182,170,150,189,182,146,112,131,106,139,96,99,110,113,118,84,82,93,95,100,137,110,132,129,112,129,101,133,139,114,153,140,134,130,116,110,106,78,109,154,145,110,148,161,187,107,110,125,198,191,189,189,177,178,198,152,143,160,161,172,134,125,139,133,164,158,154,174,61,178,177,125,175,170,86,113,107,100,128,131,145,127,145,139,144,148,137,114,120,170,171,174,187,152,145
172,120,171,190,163,179,177,189,189,133,135,137,128,136,141,124,129,121,120,125,108,104,84,95,95,142,111,126,126,114,112,84,125,112,104,144,118,127,84,109,108,123,101,100,150,137,99,151,160,178,128,152,162,189,185,184,184,149,174,190,149,135,156,150,167,137,133,129,133,157,154,138,174,103,170,174,131,168,163,131,101,91,92,122,114,125,117,137,113,119,123,106,124,123,148,169,132,165,143,172
176,152,172,182,171,171,174,194,190,135,131,125,118,123,132,122,120,116,113,120,113,108,112,87,84,124,95,113,139,120,114,115,108,139,113,132,137,112,106,114,97,115,119,84,127,112,84,140,151,166,146,149,149,184,177,188,176,167,173,187,141,126,148,144,167,130,128,119,128,150,139,124,158,116,152,158,131,151,151,148,94,100,88,134,112,107,98,133,130,128,114,105,99,87,143,139,153,141,142,168
166,159,157,177,171,161,168,186,184,164,139,124,111,123,138,112,122,112,114,115,107,100,99,82,79,103,84,100,142,138,106,125,97,137,156,121,127,100,114,167,81,112,132,83,96,109,82,117,127,141,145,139,137,180,167,173,169,181,162,178,125,112,136,137,149,116,125,113,121,147,131,108,141,130,138,145,125,139,127,159,102,111,97,134,111,89,76,126,128,113,113,122,100,94,153,149,119,141,131,155
148,157,144,153,169,140,159,181,188,183,123,117,111,117,133,113,117,113,115,112,97,126,120,94,94,89,117,99,144,160,97,134,84,140,168,97,111,93,117,172,84,90,137,92,123,137,91,112,108,87,130,126,119,166,150,159,152,199,143,166,101,92,118,117,117,97,106,95,97,133,110,76,108,126,108,111,107,111,115,142,115,108,124,113,154,77,100,95,112,162,97,113,123,116,138,162,127,139,92,110
132,160,142,142,172,139,130,156,153,177,101,108,105,108,110,110,102,104,102,105,102,121,132,102,104,108,132,130,117,133,83,99,88,106,136,78,73,76,109,124,94,85,104,96,144,142,100,136,135,97,110,112,111,147,136,135,139,178,151,141,79,73,94,87,87,95,91,97,88,105,78,71,125,77,125,121,69,116,134,115,91,81,91,74,128,106,115,76,75,122,73,93,132,132,96,158,148,113,96,71
147,143,149,164,147,158,130,157,142,160,103,110,108,114,104,117,104,105,76,108,107,93,95,100,106,117,121,136,95,85,97,81,101,73,76,107,96,92,80,75,97,92,79,99,148,142,103,142,145,125,115,118,120,135,151,140,153,133,167,139,88,86,90,97,93,101,97,109,98,90,78,75,143,61,141,143,67,140,141,131,88,99,90,93,68,122,109,110,92,69,53,78,106,118,84,105,156,81,134,90
58,154,93,108,150,88,78,99,169,85,44,39,49,46,56,35,79,51,37,57,45,68,56,43,50,48,36,45,45,50,95,47,95,74,54,40,67,81,47,63,121,121,118,125,121,114,126,115,116,123,143,144,144,146,145,150,150,151,153,154,66,60,69,84,87,66,63,60,69,104,72,67,76,93,54,42,97,84,42,84,92,107,88,89,102,106,110,114,115,113,126,67,53,57,42,132,109,48,29,81
79,181,102,125,195,95,83,126,177,114,60,82,80,93,71,39,87,95,83,89,59,52,65,79,42,36,35,61,52,48,80,38,70,61,37,61,48,52,38,40,118,129,121,127,121,115,123,132,116,122,98,102,107,102,102,109,110,112,140,120,82,79,86,103,102,85,82,72,84,90,67,63,34,56,35,39,62,35,43,35,61,73,62,61,70,65,63,94,80,82,50,33,34,42,39,71,36,31,28,28
89,171,140,177,191,126,116,166,184,165,62,88,66,85,56,89,63,70,115,67,60,68,71,88,48,56,72,70,61,71,75,34,71,51,35,73,47,56,35,31,121,138,135,124,121,125,130,135,123,113,91,93,97,101,97,105,97,99,103,100,86,76,83,98,87,83,85,86,80,82,58,54,45,42,48,48,49,45,51,42,53,50,52,42,45,46,46,59,45,42,39,42,49,54,43,27,36,40,33,47
104,168,162,186,188,162,157,183,192,176,61,76,59,92,55,113,83,67,114,66,70,69,99,91,85,61,74,79,114,138,57,67,66,63,67,89,65,69,58,45,121,125,124,125,128,130,103,143,127,114,90,100,93,113,90,101,93,104,98,112,74,70,76,76,85,78,77,80,82,88,57,51,47,41,49,51,46,49,49,46,48,41,49,58,51,45,43,41,38,47,48,55,54,46,53,38,48,49,44,45
140,168,168,181,189,165,165,183,188,182,81,97,93,110,91,117,124,109,135,107,125,97,154,151,124,110,111,129,169,176,74,137,95,127,148,133,121,113,125,124,94,114,110,87,100,123,89,139,127,102,81,87,89,96,84,91,80,103,89,94,80,79,84,81,95,86,84,80,91,96,50,45,54,47,54,54,45,56,57,56,68,60,77,101,96,76,70,60,48,99,50,49,39,33,50,54,53,59,53,88
168,170,168,181,191,161,168,186,149,187,124,125,132,130,130,137,145,138,144,138,169,153,179,176,163,168,160,166,185,189,129,176,144,168,179,160,165,160,167,172,112,116,111,97,133,154,124,138,143,138,69,87,64,91,91,84,83,75,78,88,82,67,80,94,78,79,86,96,68,82,59,57,55,54,57,60,57,55,51,64,95,91,101,132,128,113,109,114,92,147,58,34,31,42,56,52,43,49,57,159
170,170,170,182,190,164,172,190,157,186,146,146,147,147,142,145,157,152,148,151,188,178,190,177,162,185,175,177,188,190,166,188,168,184,189,171,183,179,185,186,128,135,139,124,162,163,134,148,163,161,54,67,62,87,99,86,96,58,89,100,67,77,65,93,110,60,59,67,67,160,68,67,71,60,82,93,63,70,55,106,127,141,146,153,160,141,138,144,129,172,50,75,90,117,111,49,45,64,80,189
172,169,173,185,188,167,169,190,176,186,152,149,155,145,145,150,163,158,153,159,187,186,188,174,146,188,177,178,183,185,186,191,175,189,190,176,191,191,189,187,130,155,163,127,163,166,134,163,170,172,59,64,64,92,147,77,151,76,91,97,138,159,137,162,198,127,105,61,145,211,73,66,126,79,149,161,60,126,73,170,166,169,174,160,173,150,149,156,162,178,68,132,161,165,146,134,133,133,104,191
175,172,173,172,192,165,148,166,114,188,154,150,158,153,143,154,165,160,158,162,174,184,189,172,134,185,177,179,184,188,188,191,178,192,190,179,191,190,192,188,129,154,160,125,164,166,130,180,177,174,90,67,124,86,181,122,185,126,133,111,190,183,191,210,208,194,185,137,191,209,59,56,183,125,189,192,66,184,121,193,173,170,175,161,175,154,155,159,170,178,81,163,181,176,186,186,187,162,96,190
177,164,153,177,180,162,165,161,126,189,140,160,155,148,119,161,164,163,163,161,179,188,191,162,128,181,177,175,190,191,186,179,175,193,192,181,193,185,190,191,123,148,151,120,164,162,125,184,182,169,151,129,163,148,191,186,189,190,171,176,189,179,190,209,207,193,193,200,188,201,68,68,185,136,156,140,83,186,139,197,165,160,166,165,172,153,152,166,168,178,97,171,179,172,189,198,198,191,85,197
159,141,137,148,167,168,121,105,168,194,134,117,133,98,151,156,139,135,98,141,175,178,156,148,125,185,169,170,174,132,161,109,161,140,156,175,163,151,146,185,117,153,162,115,162,159,118,184,182,160,175,158,181,191,193,201,186,209,187,198,174,134,175,205,175,161,180,194,152,187,115,112,113,100,113,124,85,114,129,141,152,157,158,169,174,151,145,171,165,184,127,159,166,158,185,197,197,190,81,137
148,125,137,143,186,156,126,128,187,190,156,127,145,131,141,91,140,137,119,141,121,133,100,139,119,176,167,168,108,109,123,95,124,142,117,161,143,127,88,171,113,155,162,111,159,153,115,187,172,152,187,174,182,201,194,209,187,213,189,205,124,153,124,150,169,145,141,160,148,149,87,81,155,95,159,157,121,146,157,128,158,168,170,180,185,149,140,169,169,182,136,152,158,158,189,192,190,183,101,107
